,Accession,cluster,Source,Type,Longitude,Latitude,Elevation,Race,TSA.RXSA_pred,TSA.TCA_pred,AA_pred,X.A_pred,X.CCA_pred,MA_pred,MD_pred,NMV_pred,,,,,,,,,,,,,,,
816,CIMMYTMA-008578,6,FOAM,SeeD,-98.81666667,19.58333333,2328,CONICO,0.30453518,0.447203023,0.022961588,3.985236994,69.50753367,0.005418932,0.084659812,9.40122838,,,,,,,,,,,,,,,
817,CIMMYTMA-008580,6,FOAM,SeeD,-98.81666667,19.58333333,2328,CONICO,0.30453518,0.447203023,0.022961588,3.985236994,69.50753367,0.005418932,0.084659812,9.40122838,,,,,,,,,,,,,,,
818,CIMMYTMA-008582,6,FOAM,SeeD,-98.81666667,19.58333333,2328,CONICO,0.30453518,0.447203023,0.022961588,3.985236994,69.50753367,0.005418932,0.084659812,9.40122838,,,,,,,,,,,,,,,
819,CIMMYTMA-023380,6,FOAM,SeeD,-98.85,19.22,2286,CHALQU,0.28704328,0.419521743,0.022961588,3.985236994,69.5119944,0.00538463,0.082852064,10.02404109,,,,,,,,,,,,,,,
820,CIMMYTMA-001395,2,FOAM,SeeD,-100.121224,19.412596,2568,CHALQU,0.26883733,0.375496523,0.047274321,7.81270181,69.80630123,0.005695377,0.084783325,8.785125093,,,,,,,,,,,,,,,
821,CIMMYTMA-023495,5,FOAM,SeeD,-98.88333333,19.25,2247,CHALQU,0.26859174,0.36841926,0.039771579,5.026123811,71.47018783,0.005010618,0.082391388,7.628481065,,,,,,,,,,,,,,,
822,CIMMYTMA-016476,2,FOAM,SeeD,-98.775928,19.165499,2474,CONICO,0.28098659,0.412972003,0.022961588,3.985236994,69.5410449,0.005794276,0.084712645,9.23495588,,,,,,,,,,,,,,,
823,CIMMYTMA-001375,2,FOAM,SeeD,-99.617446,19.254898,2646,CONICO,0.269347483,0.371934397,0.07798408,7.452611666,69.70224213,0.005677322,0.084756508,8.296163519,,,,,,,,,,,,,,,
824,CIMMYTMA-001404,2,FOAM,SeeD,-100.026879,19.260089,2317,CONICO,0.264716277,0.359182493,0.05549257,7.83244646,69.5581947,0.005661526,0.082947062,9.395321366,,,,,,,,,,,,,,,
825,CIMMYTMA-000164,3,FOAM,SeeD,-102.5,18.84,531,,0.281503697,0.403075333,0.019120211,2.65558676,65.87382487,0.006206294,0.087148452,10.45346126,,,,,,,,,,,,,,,
826,CIMMYTMA-005343,1,FOAM,SeeD,-102.666996,20.112922,1768,TUXPEN,0.293019117,0.418506373,0.070641438,9.486848546,68.12746167,0.006377573,0.086753654,9.710480717,,,,,,,,,,,,,,,
827,CIMMYTMA-005584,2,FOAM,SeeD,-101.9,19.82,2329,MUSHIT,0.27919561,0.39165081,0.022967736,2.655034698,69.8012824,0.005784283,0.084150672,9.464481042,,,,,,,,,,,,,,,
828,CIMMYTMA-005586,2,FOAM,SeeD,-101.9,19.82,2329,CACAHU,0.27919561,0.39165081,0.022967736,2.655034698,69.8012824,0.005784283,0.084150672,9.464481042,,,,,,,,,,,,,,,
829,CIMMYTMA-008082,6,FOAM,SeeD,-102.389648,19.901672,1860,CONICO,0.29168973,0.419325147,0.01816633,5.942632382,68.691035,0.005673775,0.083308679,9.699332847,,,,,,,,,,,,,,,
830,CIMMYTMA-008093,5,FOAM,SeeD,-101.9,19.82,2329,CONICO,0.28610333,0.393657497,0.037982267,5.071961488,68.92965467,0.005218028,0.080903116,7.868719792,,,,,,,,,,,,,,,
831,CIMMYTMA-021369,3,FOAM,SeeD,-102.297839,18.370701,874,,0.275533523,0.395784127,0.020032529,2.560070998,67.02394623,0.006399293,0.088956216,10.93146214,,,,,,,,,,,,,,,
832,CIMMYTMA-002096,4,FOAM,SeeD,-102.3,19.98333333,1740,MDULCE,0.29265207,0.4185286,0.01816633,5.942632382,64.64106743,0.006188447,0.087800518,11.3215044,,,,,,,,,,,,,,,
833,CIMMYTMA-018274,5,FOAM,SeeD,-102.4,19.95,1709,ZAMOAM,0.285638113,0.417564373,0.022961588,3.985236994,71.09924203,0.005629914,0.083722694,8.530881574,,,,,,,,,,,,,,,
834,CIMMYTMA-024714,5,FOAM,SeeD,-101,19.75,2033,,0.288378757,0.40170984,0.041021362,3.503924122,67.92274133,0.005283106,0.082368856,8.494929838,,,,,,,,,,,,,,,
835,CIMMYTMA-025180,1,FOAM,SeeD,-100.906572,19.809646,1841,,0.28630642,0.404371747,0.05549257,7.83244646,68.1681893,0.006479046,0.091454823,10.08314542,,,,,,,,,,,,,,,
836,CIMMYTMA-001475,4,FOAM,SeeD,-102.696335,19.998739,1541,PEPITI,0.29074695,0.417413637,0.029225546,6.464382769,67.9515423,0.00645992,0.087849315,9.689247136,,,,,,,,,,,,,,,
837,CIMMYTMA-005331,1,FOAM,SeeD,-102.503967,19.634386,1298,TUXPEN,0.275745127,0.390020667,0.06308839,9.48450207,68.35439647,0.00632068,0.086413579,10.21826847,,,,,,,,,,,,,,,
838,CIMMYTMA-000003,3,FOAM,SeeD,-102.8333333,19.18333333,364,TUXPEN,0.273255393,0.38900498,0.019597712,5.942632382,66.02121437,0.006119149,0.086963696,10.21073185,,,,,,,,,,,,,,,
839,CIMMYTMA-017845,4,FOAM,SeeD,-102.373599,19.08164,302,,0.280768123,0.402617817,0.019597712,5.942632382,66.14328957,0.006138156,0.087146821,9.895075046,,,,,,,,,,,,,,,
840,CIMMYTMA-000150,4,FOAM,SeeD,-102.373599,19.08164,302,,0.280768123,0.402617817,0.019597712,5.942632382,66.14328957,0.006138156,0.087146821,9.895075046,,,,,,,,,,,,,,,
841,CIMMYTMA-000060,3,FOAM,SeeD,-102.8333333,19.18333333,364,TABLON,0.273255393,0.38900498,0.019597712,5.942632382,66.02121437,0.006119149,0.086963696,10.21073185,,,,,,,,,,,,,,,
842,CIMMYTMA-017849,3,FOAM,SeeD,-102.833333,19.1833333,364,VANDEN,0.273255393,0.38900498,0.019597712,5.942632382,66.02121437,0.006119149,0.086963696,10.21073185,,,,,,,,,,,,,,,
843,CIMMYTMA-018516,3,FOAM,SeeD,-103.15,18.78333,1025,OLOTIL,0.27000723,0.378033203,0.022086923,3.588093204,68.37018783,0.00649616,0.090692544,11.13387167,,,,,,,,,,,,,,,
844,CIMMYTMA-000017,3,FOAM,SeeD,-103.142683,18.797803,1040,CONICO,0.26846265,0.37054767,0.022086923,3.588093204,68.47554687,0.006394319,0.090704088,11.14214952,,,,,,,,,,,,,,,
845,CIMMYTMA-000169,3,FOAM,SeeD,-103.165492,18.761556,1014,REVENT,0.275070713,0.383133523,0.022086923,3.588093204,68.28826523,0.006369659,0.090800035,11.13990946,,,,,,,,,,,,,,,
846,CIMMYTMA-000170,3,FOAM,SeeD,-103.165492,18.761556,1014,REVENT,0.275070713,0.383133523,0.022086923,3.588093204,68.28826523,0.006369659,0.090800035,11.13990946,,,,,,,,,,,,,,,
847,CIMMYTMA-000143,3,FOAM,SeeD,-103.666667,18.75,23,,0.27713298,0.39772788,0.023034431,3.588093204,66.41422503,0.006393024,0.087250127,9.945047778,,,,,,,,,,,,,,,
848,CIMMYTMA-000144,3,FOAM,SeeD,-103.666667,18.75,23,,0.27713298,0.39772788,0.023034431,3.588093204,66.41422503,0.006393024,0.087250127,9.945047778,,,,,,,,,,,,,,,
849,CIMMYTMA-000175,3,FOAM,SeeD,-103.666667,18.75,23,,0.27713298,0.39772788,0.023034431,3.588093204,66.41422503,0.006393024,0.087250127,9.945047778,,,,,,,,,,,,,,,
850,CIMMYTMA-000142,3,FOAM,SeeD,-103.661841,18.6781,250,,0.275345323,0.396759423,0.023034431,3.588093204,66.36213137,0.006080546,0.08722513,9.961037068,,,,,,,,,,,,,,,
851,CIMMYTMA-000006,3,FOAM,SeeD,-103.661841,18.6781,23,TUXPEN,0.275345323,0.396759423,0.023034431,3.588093204,66.36213137,0.006080546,0.08722513,9.961037068,,,,,,,,,,,,,,,
852,CIMMYTMA-018869,4,FOAM,SeeD,-102.373599,19.08164,302,,0.280768123,0.402617817,0.019597712,5.942632382,66.14328957,0.006138156,0.087146821,9.895075046,,,,,,,,,,,,,,,
853,CIMMYTMA-000165,4,FOAM,SeeD,-102.373599,19.08164,302,,0.280768123,0.402617817,0.019597712,5.942632382,66.14328957,0.006138156,0.087146821,9.895075046,,,,,,,,,,,,,,,
854,CIMMYTMA-018871,4,FOAM,SeeD,-102.373599,19.08164,302,,0.280768123,0.402617817,0.019597712,5.942632382,66.14328957,0.006138156,0.087146821,9.895075046,,,,,,,,,,,,,,,
855,CIMMYTMA-000146,4,FOAM,SeeD,-102.373599,19.08164,302,VANDEN,0.280768123,0.402617817,0.019597712,5.942632382,66.14328957,0.006138156,0.087146821,9.895075046,,,,,,,,,,,,,,,
856,CIMMYTMA-000149,4,FOAM,SeeD,-102.363626,18.808584,381,,0.280250557,0.40476165,0.019120211,2.65558676,66.28159527,0.005552955,0.086871387,10.36880572,,,,,,,,,,,,,,,
857,CIMMYTMA-000147,3,FOAM,SeeD,-102.833333,19.183333,366,,0.273255393,0.38900498,0.019597712,5.942632382,66.02121437,0.006119149,0.086963696,10.21073185,,,,,,,,,,,,,,,
858,CIMMYTMA-015915,5,FOAM,SeeD,-102.716667,19.966667,1782,,0.282463613,0.383157693,0.018762697,3.072670073,68.9816623,0.005470189,0.083507901,8.0581575,,,,,,,,,,,,,,,
859,CIMMYTMA-000167,4,FOAM,SeeD,-102.268729,20.119105,1579,TABLON,0.29591271,0.41908092,0.022599193,3.785891353,64.42237917,0.006192137,0.087058108,10.95358251,,,,,,,,,,,,,,,
860,CIMMYTMA-000145,4,FOAM,SeeD,-102.268729,20.119105,1579,,0.29591271,0.41908092,0.022599193,3.785891353,64.42237917,0.006192137,0.087058108,10.95358251,,,,,,,,,,,,,,,
861,CIMMYTMA-000163,4,FOAM,SeeD,-102.373599,19.08164,302,,0.280768123,0.402617817,0.019597712,5.942632382,66.14328957,0.006138156,0.087146821,9.895075046,,,,,,,,,,,,,,,
862,CIMMYTMA-001460,2,FOAM,SeeD,-98.7833,19.0417,2380,CONICO,0.2771829,0.404077977,0.022961588,3.985236994,69.4547529,0.005747912,0.083495688,9.725831134,,,,,,,,,,,,,,,
863,CIMMYTMA-013496,2,FOAM,SeeD,-102.45,19.96666667,1650,,0.277244673,0.392726493,0.020398661,2.927972185,68.87979753,0.005656693,0.080678908,9.661019746,,,,,,,,,,,,,,,
864,CIMMYTMA-018872,3,FOAM,SeeD,-102.833333,19.1833333,364,,0.273255393,0.38900498,0.019597712,5.942632382,66.02121437,0.006119149,0.086963696,10.21073185,,,,,,,,,,,,,,,
865,CIMMYTMA-000162,4,FOAM,SeeD,-101.8,18.96666667,518,,0.291540707,0.42249597,0.019870505,3.762351408,66.5051383,0.005937612,0.087120229,10.53491697,,,,,,,,,,,,,,,
866,CIMMYTMA-001472,3,FOAM,SeeD,-102.7166667,19.96666667,1782,CHALQU,0.26910874,0.37214759,0.018918915,5.211353159,68.06289457,0.006032892,0.085356665,11.10493385,,,,,,,,,,,,,,,
867,CIMMYTMA-000005,2,FOAM,SeeD,-101.8666667,19.5,1919,TUXPEN,0.27629092,0.38541403,0.063255674,6.940101791,68.86103603,0.005028408,0.078257201,9.698243634,,,,,,,,,,,,,,,
868,CIMMYTMA-000166,3,FOAM,SeeD,-102.833333,19.1833333,364,,0.273255393,0.38900498,0.019597712,5.942632382,66.02121437,0.006119149,0.086963696,10.21073185,,,,,,,,,,,,,,,
869,CIMMYTMA-005342,2,FOAM,SeeD,-102.4833333,20.01666667,1583,TUXPEN,0.275075123,0.389785187,0.024209146,4.344511302,68.56198603,0.005624491,0.083762584,9.599875139,,,,,,,,,,,,,,,
870,CIMMYTMA-001464,6,FOAM,SeeD,-102,19.91666667,2011,CONICO,0.2897688,0.411033507,0.018366863,2.778023313,68.7157824,0.005157913,0.078415306,9.645167685,,,,,,,,,,,,,,,
871,CIMMYTMA-005344,3,FOAM,SeeD,-102.45,19.96666667,1650,PEPITI,0.26910874,0.37214759,0.018810179,5.211353159,68.06289457,0.006032892,0.085356665,11.10493385,,,,,,,,,,,,,,,
872,CIMMYTMA-001459,6,FOAM,SeeD,-101.0166667,19.83333333,1843,CONICO,0.299984403,0.44089331,0.02569238,3.868886508,69.5635911,0.005393832,0.084282452,9.430830671,,,,,,,,,,,,,,,
873,CIMMYTMA-001872,3,FOAM,SeeD,-101.7833333,19.8,2038,CONICO,0.2682701,0.37658116,0.023180282,5.211353159,64.04611743,0.005876022,0.086872103,10.92461597,,,,,,,,,,,,,,,
874,CIMMYTMA-013353,2,FOAM,SeeD,-102.06122,19.469084,1902,VANDEN,0.276398207,0.388691927,0.06308839,9.48450207,69.19220333,0.005192063,0.07822679,9.612509745,,,,,,,,,,,,,,,
875,CIMMYTMA-001473,5,FOAM,SeeD,-100.3833333,19.43333333,1785,PALOME,0.275564407,0.383528077,0.045370693,4.452101371,69.54229063,0.005325849,0.07753248,7.590381759,,,,,,,,,,,,,,,
876,CIMMYTMA-019835,3,FOAM,SeeD,-102.7833333,18.73333333,923,TABLON,0.270484037,0.37114424,0.020032529,2.560070998,68.09744103,0.006205937,0.091674754,11.09950861,,,,,,,,,,,,,,,
877,CIMMYTMA-013892,2,FOAM,SeeD,-101.6166667,19.51666667,2169,VANDEN,0.281503417,0.40514342,0.049759521,4.452101371,68.93837113,0.005310497,0.080616385,9.659524514,,,,,,,,,,,,,,,
878,CIMMYTMA-000171,4,FOAM,SeeD,-102.3,19.98333333,1568,TABLON,0.29265207,0.4185286,0.01816633,5.942632382,64.64106743,0.006188447,0.087800518,11.3215044,,,,,,,,,,,,,,,
879,CIMMYTMA-000160,4,FOAM,SeeD,-102.3,19.98333333,1568,TABLON,0.29265207,0.4185286,0.01816633,5.942632382,64.64106743,0.006188447,0.087800518,11.3215044,,,,,,,,,,,,,,,
880,CIMMYTMA-005578,2,FOAM,SeeD,-101.4666667,19.33333333,2233,CELAYA,0.27191587,0.382398703,0.049759521,4.452101371,69.6443105,0.005837176,0.085374565,9.357653264,,,,,,,,,,,,,,,
881,CIMMYTMA-005572,1,FOAM,SeeD,-101.5333333,19.41666667,2710,CONICO,0.28445601,0.388808947,0.070739901,7.24129387,68.28609,0.005990476,0.088145834,10.88906248,,,,,,,,,,,,,,,
882,CIMMYTMA-009152,2,FOAM,SeeD,-101.9166667,19.66666667,2430,CONICO,0.272373007,0.375115987,0.022967736,2.655034698,70.29026413,0.005870404,0.08544392,8.805208264,,,,,,,,,,,,,,,
883,CIMMYTMA-008071,4,FOAM,SeeD,-102.53255,19.325525,890,,0.277580797,0.392252333,0.019597712,5.942632382,64.2438251,0.005978018,0.083278847,10.72978282,,,,,,,,,,,,,,,
884,CIMMYTMA-008073,4,FOAM,SeeD,-100.441427,19.290057,1303,VANDEN,0.285667373,0.405303437,0.05549257,7.83244646,65.92940253,0.006174862,0.085510788,11.03721437,,,,,,,,,,,,,,,
885,CIMMYTMA-008074,2,FOAM,SeeD,-102.4,19.41666667,2176,CONICO,0.277495323,0.38742698,0.06308839,9.48450207,69.92980697,0.005901801,0.086107236,9.377558565,,,,,,,,,,,,,,,
886,CIMMYTMA-008079,1,FOAM,SeeD,-102.4666667,19.58333333,1327,CONICO,0.275443767,0.389885313,0.06308839,9.48450207,68.23373113,0.006180338,0.087515713,10.11615569,,,,,,,,,,,,,,,
887,CIMMYTMA-005598,1,FOAM,SeeD,-102.4666667,19.58333333,1327,MUSHIT,0.275443767,0.389885313,0.06308839,9.48450207,68.23373113,0.006180338,0.087515713,10.11615569,,,,,,,,,,,,,,,
888,CIMMYTMA-000157,1,FOAM,SeeD,-102.500515,19.635915,1306,TABLON,0.275745127,0.390020667,0.06308839,9.48450207,68.35439647,0.006337407,0.086413579,10.21826847,,,,,,,,,,,,,,,
889,CIMMYTMA-000159,1,FOAM,SeeD,-102.500515,19.635915,1306,TABLON,0.275745127,0.390020667,0.06308839,9.48450207,68.35439647,0.006337407,0.086413579,10.21826847,,,,,,,,,,,,,,,
890,CIMMYTMA-008085,4,FOAM,SeeD,-102.1666667,19.9,1704,CELAYA,0.294991913,0.421478273,0.022765642,7.207330375,67.05776587,0.006495114,0.091272318,11.36776366,,,,,,,,,,,,,,,
891,CIMMYTMA-008086,4,FOAM,SeeD,-102.1666667,19.9,1704,CONICO,0.294991913,0.421478273,0.022765642,7.207330375,67.05776587,0.006495114,0.091272318,11.36776366,,,,,,,,,,,,,,,
892,CIMMYTMA-008087,4,FOAM,SeeD,-102.1666667,19.9,1704,CACAHU,0.294991913,0.421478273,0.022765642,7.207330375,67.05776587,0.006495114,0.091272318,11.36776366,,,,,,,,,,,,,,,
893,CIMMYTMA-008088,4,FOAM,SeeD,-102.1666667,19.9,1704,CELAYA,0.294991913,0.421478273,0.022765642,7.207330375,67.05776587,0.006495114,0.091272318,11.36776366,,,,,,,,,,,,,,,
894,CIMMYTMA-005617,2,FOAM,SeeD,-101.726026,19.584345,2063,CACAHU,0.28071185,0.394139647,0.049759521,4.452101371,69.2424418,0.005193465,0.078956636,9.635051875,,,,,,,,,,,,,,,
895,CIMMYTMA-008089,6,FOAM,SeeD,-101.7,19.2,1839,TABLON,0.287478537,0.421633377,0.029594268,3.985236994,70.51720477,0.005304763,0.084779592,9.22975662,,,,,,,,,,,,,,,
896,CIMMYTMA-008091,5,FOAM,SeeD,-101.4833333,19.28333333,2114,CONICO,0.269222533,0.371730647,0.074921172,7.452611666,69.60151927,0.005588885,0.084784676,8.221042199,,,,,,,,,,,,,,,
897,CIMMYTMA-005564,2,FOAM,SeeD,-101.082409,19.691693,2004,MUSHIT,0.27339798,0.38817673,0.049759521,4.452101371,68.83987127,0.005134261,0.076738506,9.400818565,,,,,,,,,,,,,,,
898,CIMMYTMA-005565,2,FOAM,SeeD,-101.082409,19.691693,2004,CACAHU,0.27339798,0.38817673,0.049759521,4.452101371,68.83987127,0.005134261,0.076738506,9.400818565,,,,,,,,,,,,,,,
899,CIMMYTMA-005568,2,FOAM,SeeD,-101.255262,19.652464,1895,CELAYA,0.288620567,0.41518427,0.049759521,4.452101371,68.53490627,0.005481606,0.082759348,9.708149467,,,,,,,,,,,,,,,
900,CIMMYTMA-008096,2,FOAM,SeeD,-101.255262,19.652464,1895,CONICO,0.288620567,0.41518427,0.049759521,4.452101371,68.53490627,0.005481606,0.082759348,9.708149467,,,,,,,,,,,,,,,
901,CIMMYTMA-009187,2,FOAM,SeeD,-101.219653,19.518555,2229,CHALQU,0.281643617,0.40160515,0.049759521,4.452101371,69.4251271,0.005305626,0.08148818,9.514237963,,,,,,,,,,,,,,,
902,CIMMYTMA-001462,3,FOAM,SeeD,-102.733333,20.066667,1544,CONICO,0.27925744,0.399451113,0.033743542,4.236433739,67.8273781,0.006486871,0.087872762,9.776250354,,,,,,,,,,,,,,,
903,CIMMYTMA-015920,6,FOAM,SeeD,-102.716667,20.05,1535,CELAYA,0.297063697,0.441346627,0.021064163,3.868886508,67.93349647,0.005253198,0.080973382,9.920898704,,,,,,,,,,,,,,,
904,CIMMYTMA-023413,2,FOAM,SeeD,-101.261646,19.723377,2231,,0.269658593,0.37244611,0.022967736,2.655034698,69.10590113,0.004882834,0.080624639,9.607891759,,,,,,,,,,,,,,,
905,CIMMYTMA-023414,2,FOAM,SeeD,-101.262774,19.678903,1889,,0.286508667,0.406312087,0.022967736,2.655034698,68.44941403,0.005386789,0.08272416,9.708188356,,,,,,,,,,,,,,,
906,CIMMYTMA-023526,2,FOAM,SeeD,-101.262774,19.678903,1889,,0.286508667,0.406312087,0.022967736,2.655034698,68.44941403,0.005386789,0.08272416,9.708188356,,,,,,,,,,,,,,,
907,CIMMYTMA-001467,2,FOAM,SeeD,-100.593265,19.652002,2180,CONICO,0.27395656,0.386782297,0.019051035,5.873671782,68.39328093,0.005581477,0.079100436,9.723717685,,,,,,,,,,,,,,,
908,CIMMYTMA-013883,4,FOAM,SeeD,-102.3,20.33333333,1542,CELAYA,0.296433133,0.41989415,0.060616653,7.583104094,63.64141213,0.006176394,0.087335938,10.72898208,,,,,,,,,,,,,,,
909,CIMMYTMA-005330,7,FOAM,SeeD,-102.319883,20.290769,1543,ELOTOC,0.295078377,0.428412243,0.060616653,7.583104094,63.5368951,0.006138348,0.087354408,10.72195324,,,,,,,,,,,,,,,
910,CIMMYTMA-001476,1,FOAM,SeeD,-102.4833333,19.75,1669,PEPITI,0.27536564,0.388580353,0.06308839,9.48450207,68.38853177,0.00559033,0.088896046,10.43197597,,,,,,,,,,,,,,,
911,CIMMYTMA-018508,4,FOAM,SeeD,-102.3,20.3333,1546,,0.296433133,0.41989415,0.060616653,7.583104094,63.64141213,0.006176394,0.087335938,10.72898208,,,,,,,,,,,,,,,
912,CIMMYTMA-013886,7,FOAM,SeeD,-102.319883,20.290769,1543,CELAYA,0.295078377,0.428412243,0.060616653,7.583104094,63.5368951,0.006138348,0.087354408,10.72195324,,,,,,,,,,,,,,,
913,CIMMYTMA-001469,1,FOAM,SeeD,-102.500515,19.635915,1306,TABLON,0.275745127,0.390020667,0.06308839,9.48450207,68.35439647,0.006337407,0.086413579,10.21826847,,,,,,,,,,,,,,,
914,CIMMYTMA-013888,2,FOAM,SeeD,-102.7166667,19.96666667,1834,CELAYA,0.277244673,0.392726493,0.020523494,2.927972185,68.87979753,0.005656693,0.080678908,9.661019746,,,,,,,,,,,,,,,
915,CIMMYTMA-001481,3,FOAM,SeeD,-101.170589,19.779325,1858,TABLON,0.28553232,0.409362013,0.049759521,4.452101371,68.7137833,0.005821181,0.08704273,9.752663171,,,,,,,,,,,,,,,
916,CIMMYTMA-002044,3,FOAM,SeeD,-99.3,18.68,968,VANDEN,0.275512767,0.397557507,0.050393554,5.958353147,66.97657887,0.006119585,0.08623616,10.61271637,,,,,,,,,,,,,,,
917,CIMMYTMA-002045,3,FOAM,SeeD,-99.3,18.68,968,VANDEN,0.275512767,0.397557507,0.050393554,5.958353147,66.97657887,0.006119585,0.08623616,10.61271637,,,,,,,,,,,,,,,
918,CIMMYTMA-002049,3,FOAM,SeeD,-99.3,18.68,968,VANDEN,0.275512767,0.397557507,0.050393554,5.958353147,66.97657887,0.006119585,0.08623616,10.61271637,,,,,,,,,,,,,,,
919,CIMMYTMA-023189,4,FOAM,SeeD,-99.36666667,18.71666667,952,ANCHO,0.283040273,0.403986003,0.050393554,5.958353147,66.1398091,0.006122128,0.086159784,10.55830543,,,,,,,,,,,,,,,
920,CIMMYTMA-023190,4,FOAM,SeeD,-99.371959,18.610168,990,PEPITI,0.28624257,0.415638863,0.050393554,5.958353147,66.92633457,0.006160146,0.08623616,10.58429957,,,,,,,,,,,,,,,
921,CIMMYTMA-023193,4,FOAM,SeeD,-99.43333333,18.73333333,1138,PEPITI,0.28516954,0.413563513,0.050393554,5.958353147,66.8691093,0.005998858,0.086117412,10.55173028,,,,,,,,,,,,,,,
922,CIMMYTMA-021252,4,FOAM,SeeD,-99.36666667,18.71666667,952,,0.283040273,0.403986003,0.050393554,5.958353147,66.1398091,0.006122128,0.086159784,10.55830543,,,,,,,,,,,,,,,
923,CIMMYTMA-002012,3,FOAM,SeeD,-99.22,18.8,1146,PEPITI,0.26414279,0.373379983,0.050393554,5.958353147,68.55056033,0.006386437,0.089683458,11.28280524,,,,,,,,,,,,,,,
924,CIMMYTMA-020791,2,FOAM,SeeD,-98.91666667,18.98333333,1898,CONICO,0.280346003,0.411010613,0.033437358,2.996878039,67.99228933,0.005385357,0.079993629,10.20949162,,,,,,,,,,,,,,,
925,CIMMYTMA-027496,5,FOAM,SeeD,-98.91666667,18.98333333,1898,CONICO,0.272460833,0.396903153,0.035271274,3.009149973,70.41685543,0.005076747,0.079310953,7.468102315,,,,,,,,,,,,,,,
926,CIMMYTMA-002031,3,FOAM,SeeD,-99.36666667,18.71666667,952,VANDEN,0.28109797,0.388492803,0.050393554,5.958353147,68.08766437,0.005654928,0.091507916,10.22233118,,,,,,,,,,,,,,,
927,CIMMYTMA-019935,1,FOAM,SeeD,-98.76666667,18.5,1034,PEPITI,0.2854112,0.39065111,0.07203505,9.557569557,68.92323043,0.006596583,0.093368938,9.904117978,,,,,,,,,,,,,,,
928,CIMMYTMA-002032,4,FOAM,SeeD,-99.386889,18.724361,967,ANCHO,0.284896537,0.412205907,0.050393554,5.958353147,65.88735577,0.006125953,0.08623616,10.59253787,,,,,,,,,,,,,,,
929,CIMMYTMA-019969,4,FOAM,SeeD,-98.98333333,18.76666667,1213,PEPITI,0.284921017,0.409565807,0.050335218,5.451607245,66.14758693,0.00611816,0.083293681,10.95643603,,,,,,,,,,,,,,,
930,CIMMYTMA-002036,3,FOAM,SeeD,-99.45,18.75,1051,VANDEN,0.265322423,0.374429637,0.050393554,5.958353147,68.31496503,0.006524432,0.089711831,11.02442884,,,,,,,,,,,,,,,
931,CIMMYTMA-019964,4,FOAM,SeeD,-99.170828,18.604445,903,PEPITI,0.29342008,0.424861727,0.050393554,5.958353147,66.30829383,0.006123334,0.087157277,10.57741205,,,,,,,,,,,,,,,
932,CIMMYTMA-019933,4,FOAM,SeeD,-98.8,18.68333333,1338,PEPITI,0.279422687,0.405393097,0.017907198,2.996878039,66.2817659,0.006115615,0.085495685,10.95488812,,,,,,,,,,,,,,,
933,CIMMYTMA-019863,4,FOAM,SeeD,-98.98333333,18.76666667,1213,PEPITI,0.284921017,0.409565807,0.050335218,5.451607245,66.14758693,0.00611816,0.083293681,10.95643603,,,,,,,,,,,,,,,
934,CIMMYTMA-019833,4,FOAM,SeeD,-98.98333333,18.76666667,1213,PEPITI,0.284921017,0.409565807,0.050335218,5.451607245,66.14758693,0.00611816,0.083293681,10.95643603,,,,,,,,,,,,,,,
935,CIMMYTMA-019958,4,FOAM,SeeD,-98.98333333,18.76666667,1213,TUXPEN,0.284921017,0.409565807,0.050335218,5.451607245,66.14758693,0.00611816,0.083293681,10.95643603,,,,,,,,,,,,,,,
936,CIMMYTMA-002050,4,FOAM,SeeD,-99.35,18.61666667,952,VANDEN,0.293301253,0.428875213,0.053151929,6.13656759,66.9800763,0.006170702,0.087246705,9.854946435,,,,,,,,,,,,,,,
937,CIMMYTMA-021347,4,FOAM,SeeD,-99.170828,18.604445,903,PEPITI,0.29342008,0.424861727,0.050393554,5.958353147,66.30829383,0.006123334,0.087157277,10.57741205,,,,,,,,,,,,,,,
938,CIMMYTMA-017853,4,FOAM,SeeD,-99.31666667,18.61666667,904,TUXPEN,0.288965793,0.41484982,0.050393554,5.958353147,66.15285307,0.006045005,0.087174508,10.5851948,,,,,,,,,,,,,,,
939,CIMMYTMA-002241,4,FOAM,SeeD,-99.169233,18.883259,1357,,0.28247659,0.40333287,0.050393554,5.958353147,67.0474718,0.006257945,0.085280696,11.11285495,,,,,,,,,,,,,,,
940,CIMMYTMA-018878,4,FOAM,SeeD,-99.36666667,18.71666667,952,TUXPEN,0.283040273,0.403986003,0.050393554,5.958353147,66.1398091,0.006122128,0.086159784,10.55830543,,,,,,,,,,,,,,,
941,CIMMYTMA-023733,4,FOAM,SeeD,-99.31666667,18.61666667,904,PEPITI,0.2799143,0.408939413,0.050335218,5.451607245,65.7846434,0.006126825,0.085745278,10.95761449,,,,,,,,,,,,,,,
942,CIMMYTMA-023647,4,FOAM,SeeD,-99.36666667,18.71666667,952,ANCHO,0.283040273,0.403986003,0.050393554,5.958353147,66.1398091,0.006122128,0.086159784,10.55830543,,,,,,,,,,,,,,,
943,CIMMYTMA-016311,4,FOAM,SeeD,-99.31666667,18.61666667,904,TUXPEN,0.288965793,0.41484982,0.050393554,5.958353147,66.15285307,0.006045005,0.087174508,10.5851948,,,,,,,,,,,,,,,
